,dia,mes,anio,festivo,provincia,comunidad,ambito
5686,1,1,2016,Año nuevo,Valladolid,Castilla y Leon,nacional
5687,6,1,2016,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5688,24,3,2016,Jueves Santo,Valladolid,Castilla y Leon,regional
5689,25,3,2016,Viernes Santo,Valladolid,Castilla y Leon,nacional
5690,23,4,2016,Día de Castilla León,Valladolid,Castilla y Leon,regional
5691,1,5,2016,Día del trabajo(se traslada al lunes),Valladolid,Castilla y Leon,regional
5692,13,5,2016,San Pedro Regalado,Valladolid,Castilla y Leon,local
5693,15,8,2016,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5694,8,9,2016,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5695,12,10,2016,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5696,1,11,2016,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5697,6,12,2016,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5698,8,12,2016,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5699,25,12,2016,Natividad del Señor(se traslada al lunes),Valladolid,Castilla y Leon,regional
5700,1,1,2017,Año Nuevo(se traslada al lunes),Valladolid,Castilla y Leon,regional
5701,6,1,2017,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5702,13,4,2017,Jueves Santo,Valladolid,Castilla y Leon,regional
5703,14,4,2017,Viernes Santo,Valladolid,Castilla y Leon,nacional
5704,23,4,2017,Día de Castilla León(se traslada al lunes),Valladolid,Castilla y Leon,regional
5705,1,5,2017,Día del Trabajo,Valladolid,Castilla y Leon,nacional
5706,13,5,2017,San Pedro Regalado,Valladolid,Castilla y Leon,local
5707,15,8,2017,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5708,8,9,2017,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5709,12,10,2017,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5710,1,11,2017,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5711,6,12,2017,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5712,8,12,2017,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5713,25,12,2017,Natividad del Señor,Valladolid,Castilla y Leon,nacional
5714,1,1,2018,Año nuevo,Valladolid,Castilla y Leon,nacional
5715,6,1,2018,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5716,29,3,2018,Jueves Santo,Valladolid,Castilla y Leon,regional
5717,30,3,2018,Viernes Santo,Valladolid,Castilla y Leon,nacional
5718,23,4,2018,Día de Castilla León,Valladolid,Castilla y Leon,regional
5719,1,5,2018,Fiesta del Trabajo,Valladolid,Castilla y Leon,nacional
5720,13,5,2018,San Pedro Regalado(se traslada al lunes),Valladolid,Castilla y Leon,local
5721,15,8,2018,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5722,8,9,2018,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5723,12,10,2018,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5724,1,11,2018,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5725,6,12,2018,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5726,8,12,2018,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5727,25,12,2018,Navidad,Valladolid,Castilla y Leon,nacional
5728,1,1,2019,Año nuevo,Valladolid,Castilla y Leon,nacional
5729,6,1,2019,Epifanía del Señor(se traslada al lunes),Valladolid,Castilla y Leon,regional
5730,18,4,2019,Jueves Santo,Valladolid,Castilla y Leon,regional
5731,19,4,2019,Viernes Santo,Valladolid,Castilla y Leon,nacional
5732,23,4,2019,Día de Castilla León,Valladolid,Castilla y Leon,regional
5733,1,5,2019,Fiesta del Trabajo,Valladolid,Castilla y Leon,nacional
5734,13,5,2019,San Pedro Regalado,Valladolid,Castilla y Leon,local
5735,15,8,2019,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5736,8,9,2019,Nuestra Sra. de San Lorenzo(se traslada al lunes),Valladolid,Castilla y Leon,local
5737,12,10,2019,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5738,1,11,2019,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5739,6,12,2019,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5740,8,12,2019,Inmaculada Concepción(se traslada al lunes),Valladolid,Castilla y Leon,regional
5741,25,12,2019,Natividad del Señor,Valladolid,Castilla y Leon,nacional
5742,1,1,2020,Año nuevo,Valladolid,Castilla y Leon,nacional
5743,6,1,2020,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5744,9,4,2020,Jueves Santo,Valladolid,Castilla y Leon,regional
5745,10,4,2020,Viernes Santo,Valladolid,Castilla y Leon,nacional
5746,23,4,2020,Día de Castilla León,Valladolid,Castilla y Leon,regional
5747,1,5,2020,Fiesta del Trabajo,Valladolid,Castilla y Leon,nacional
5748,13,5,2020,San Pedro Regalado,Valladolid,Castilla y Leon,local
5749,15,8,2020,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5750,8,9,2020,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5751,12,10,2020,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5752,1,11,2020,Todos los Santos(se traslada al lunes),Valladolid,Castilla y Leon,regional
5753,6,12,2020,Día de la Constitución(se traslada al lunes),Valladolid,Castilla y Leon,regional
5754,8,12,2020,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5755,25,12,2020,Navidad del Señor,Valladolid,Castilla y Leon,nacional
5756,1,1,2021,Año nuevo,Valladolid,Castilla y Leon,nacional
5757,6,1,2021,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5758,1,4,2021,Jueves Santo,Valladolid,Castilla y Leon,regional
5759,2,4,2021,Viernes Santo,Valladolid,Castilla y Leon,nacional
5760,23,4,2021,Día de Castilla León,Valladolid,Castilla y Leon,regional
5761,1,5,2021,Fiesta del Trabajo,Valladolid,Castilla y Leon,nacional
5762,13,5,2021,San Pedro Regalado,Valladolid,Castilla y Leon,local
5763,16,8,2021,Lunes siguiente de la Asunción de la Virgen,Valladolid,Castilla y Leon,regional
5764,8,9,2021,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5765,12,10,2021,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5766,1,11,2021,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5767,6,12,2021,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5768,8,12,2021,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5769,25,12,2021,Navidad,Valladolid,Castilla y Leon,nacional
5770,1,1,2022,Año nuevo,Valladolid,Castilla y Leon,nacional
5771,6,1,2022,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5772,14,4,2022,Jueves Santo,Valladolid,Castilla y Leon,regional
5773,15,4,2022,Viernes Santo,Valladolid,Castilla y Leon,nacional
5774,23,4,2022,Día de Castilla León,Valladolid,Castilla y Leon,regional
5775,1,5,2022,Día del Trabajo(se traslada al lunes),Valladolid,Castilla y Leon,regional
5776,13,5,2022,San Pedro Regalado,Valladolid,Castilla y Leon,local
5777,15,8,2022,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5778,8,9,2022,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5779,12,10,2022,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5780,1,11,2022,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5781,6,12,2022,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5782,8,12,2022,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5783,25,12,2022,Natividad del Señor(se traslada al lunes),Valladolid,Castilla y Leon,regional
5784,1,1,2023,Año Nuevo(se traslada al lunes),Valladolid,Castilla y Leon,regional
5785,6,1,2023,Día de Reyes,Valladolid,Castilla y Leon,nacional
5786,6,4,2023,Jueves Santo,Valladolid,Castilla y Leon,regional
5787,7,4,2023,Viernes Santo,Valladolid,Castilla y Leon,nacional
5788,1,5,2023,Día Del Trabajo,Valladolid,Castilla y Leon,nacional
5789,13,5,2023,San Pedro Regalado,Valladolid,Castilla y Leon,local
5790,25,7,2023,Santiago Apostol,Valladolid,Castilla y Leon,regional
5791,15,8,2023,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5792,8,9,2023,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5793,12,10,2023,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5794,1,11,2023,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5795,6,12,2023,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5796,8,12,2023,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5797,25,12,2023,Navidad,Valladolid,Castilla y Leon,nacional
5798,1,1,2024,Año nuevo,Valladolid,Castilla y Leon,nacional
5799,6,1,2024,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5800,28,3,2024,Jueves Santo,Valladolid,Castilla y Leon,regional
5801,29,3,2024,Viernes Santo,Valladolid,Castilla y Leon,nacional
5802,23,4,2024,Día de Castilla León,Valladolid,Castilla y Leon,regional
5803,1,5,2024,Día del Trabajo,Valladolid,Castilla y Leon,nacional
5804,13,5,2024,San Pedro Regalado,Valladolid,Castilla y Leon,local
5805,15,8,2024,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5806,8,9,2024,Nuestra Sra. de San Lorenzo(se traslada al lunes),Valladolid,Castilla y Leon,local
5807,12,10,2024,Fiesta Nacional Española,Valladolid,Castilla y Leon,nacional
5808,1,11,2024,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5809,6,12,2024,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5810,8,12,2024,Día de la Inmaculada(se traslada al lunes),Valladolid,Castilla y Leon,regional
5811,25,12,2024,Navidad,Valladolid,Castilla y Leon,nacional
5812,1,1,2025,Año nuevo,Valladolid,Castilla y Leon,nacional
5813,6,1,2025,Epifanía del Señor,Valladolid,Castilla y Leon,nacional
5814,17,4,2025,Jueves Santo,Valladolid,Castilla y Leon,regional
5815,18,4,2025,Viernes Santo,Valladolid,Castilla y Leon,nacional
5816,23,4,2025,Día de Castilla León,Valladolid,Castilla y Leon,regional
5817,1,5,2025,Día del Trabajo,Valladolid,Castilla y Leon,nacional
5818,13,5,2025,San Pedro Regalado,Valladolid,Castilla y Leon,local
5819,15,8,2025,Asunción de la Virgen,Valladolid,Castilla y Leon,nacional
5820,8,9,2025,Nuestra Sra. de San Lorenzo,Valladolid,Castilla y Leon,local
5821,12,10,2025,Fiesta Nacional(se traslada al lunes),Valladolid,Castilla y Leon,regional
5822,1,11,2025,Día de Todos los Santos,Valladolid,Castilla y Leon,nacional
5823,6,12,2025,Día de la Constitución Española,Valladolid,Castilla y Leon,nacional
5824,8,12,2025,Inmaculada Concepción,Valladolid,Castilla y Leon,nacional
5825,25,12,2025,Navidad,Valladolid,Castilla y Leon,nacional
5826,1,1,2015,Año nuevo,Vizcaya,Pais Vasco,nacional
5827,6,1,2015,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5828,19,3,2015,San José,Vizcaya,Pais Vasco,regional
5829,2,4,2015,Jueves Santo,Vizcaya,Pais Vasco,regional
5830,3,4,2015,Viernes Santo,Vizcaya,Pais Vasco,nacional
5831,6,4,2015,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5832,1,5,2015,Día del trabajo,Vizcaya,Pais Vasco,nacional
5833,25,7,2015,Santiago Apostol,Vizcaya,Pais Vasco,regional
5834,31,7,2015,San Ignacio de Loyola,Vizcaya,Pais Vasco,local
5835,15,8,2015,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5836,28,8,2015,Viernes de la Semana Grande,Vizcaya,Pais Vasco,local
5837,12,10,2015,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5838,8,12,2015,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5839,25,12,2015,Natividad del Señor,Vizcaya,Pais Vasco,nacional
5840,1,1,2016,Año nuevo,Vizcaya,Pais Vasco,nacional
5841,6,1,2016,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5842,24,3,2016,Jueves Santo,Vizcaya,Pais Vasco,regional
5843,25,3,2016,Viernes Santo,Vizcaya,Pais Vasco,nacional
5844,28,3,2016,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5845,4,7,2016,San Valentín de Berriotxoa,Vizcaya,Pais Vasco,local
5846,25,7,2016,Santiago Apóstol,Vizcaya,Pais Vasco,regional
5847,15,8,2016,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5848,26,8,2016,Viernes de la Semana Grande,Vizcaya,Pais Vasco,local
5849,7,10,2016,80º Aniversario primer Gobierno Vasco,Vizcaya,Pais Vasco,regional
5850,12,10,2016,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5851,1,11,2016,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5852,6,12,2016,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5853,8,12,2016,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5854,6,1,2017,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5855,13,4,2017,Jueves Santo,Vizcaya,Pais Vasco,regional
5856,14,4,2017,Viernes Santo,Vizcaya,Pais Vasco,nacional
5857,17,4,2017,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5858,1,5,2017,Día del Trabajo,Vizcaya,Pais Vasco,nacional
5859,25,7,2017,Santiago Apóstol,Vizcaya,Pais Vasco,regional
5860,31,7,2017,San Ignacio de Loyola,Vizcaya,Pais Vasco,local
5861,15,8,2017,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5862,25,8,2017,Viernes de la Semana Grande,Vizcaya,Pais Vasco,local
5863,12,10,2017,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5864,1,11,2017,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5865,6,12,2017,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5866,8,12,2017,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5867,25,12,2017,Natividad del Señor,Vizcaya,Pais Vasco,nacional
5868,1,1,2018,Año nuevo,Vizcaya,Pais Vasco,nacional
5869,6,1,2018,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5870,29,3,2018,Jueves Santo,Vizcaya,Pais Vasco,regional
5871,30,3,2018,Viernes Santo,Vizcaya,Pais Vasco,nacional
5872,2,4,2018,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5873,1,5,2018,Fiesta del Trabajo,Vizcaya,Pais Vasco,nacional
5874,31,7,2018,San Ignacio de Loyola,Vizcaya,Pais Vasco,local
5875,15,8,2018,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5876,12,10,2018,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5877,1,11,2018,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5878,6,12,2018,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5879,8,12,2018,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5880,25,12,2018,Navidad,Vizcaya,Pais Vasco,nacional
5881,1,1,2019,Año nuevo,Vizcaya,Pais Vasco,nacional
5882,19,3,2019,San José,Vizcaya,Pais Vasco,regional
5883,18,4,2019,Jueves Santo,Vizcaya,Pais Vasco,regional
5884,19,4,2019,Viernes Santo,Vizcaya,Pais Vasco,nacional
5885,22,4,2019,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5886,1,5,2019,Fiesta del Trabajo,Vizcaya,Pais Vasco,nacional
5887,25,7,2019,Santiago Apóstol,Vizcaya,Pais Vasco,regional
5888,31,7,2019,San Ignacio de Loiola,Vizcaya,Pais Vasco,local
5889,15,8,2019,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5890,12,10,2019,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5891,1,11,2019,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5892,6,12,2019,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5893,25,12,2019,Natividad del Señor,Vizcaya,Pais Vasco,nacional
5894,1,1,2020,Año nuevo,Vizcaya,Pais Vasco,nacional
5895,6,1,2020,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5896,19,3,2020,San José,Vizcaya,Pais Vasco,regional
5897,9,4,2020,Jueves Santo,Vizcaya,Pais Vasco,regional
5898,10,4,2020,Viernes Santo,Vizcaya,Pais Vasco,nacional
5899,13,4,2020,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5900,1,5,2020,Fiesta del Trabajo,Vizcaya,Pais Vasco,nacional
5901,25,7,2020,Santiago Apostol,Vizcaya,Pais Vasco,regional
5902,31,7,2020,San Ignacio de Loyola,Vizcaya,Pais Vasco,local
5903,15,8,2020,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5904,28,8,2020,Viernes Semana Grande,Vizcaya,Pais Vasco,local
5905,12,10,2020,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5906,8,12,2020,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5907,25,12,2020,Navidad del Señor,Vizcaya,Pais Vasco,nacional
5908,1,1,2021,Año nuevo,Vizcaya,Pais Vasco,nacional
5909,6,1,2021,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5910,19,3,2021,San José,Vizcaya,Pais Vasco,regional
5911,1,4,2021,Jueves Santo,Vizcaya,Pais Vasco,regional
5912,2,4,2021,Viernes Santo,Vizcaya,Pais Vasco,nacional
5913,5,4,2021,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5914,1,5,2021,Fiesta del Trabajo,Vizcaya,Pais Vasco,nacional
5915,12,10,2021,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5916,1,11,2021,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5917,6,12,2021,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5918,8,12,2021,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5919,25,12,2021,Navidad,Vizcaya,Pais Vasco,nacional
5920,1,1,2022,Año nuevo,Vizcaya,Pais Vasco,nacional
5921,6,1,2022,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5922,14,4,2022,Jueves Santo,Vizcaya,Pais Vasco,regional
5923,15,4,2022,Viernes Santo,Vizcaya,Pais Vasco,nacional
5924,18,4,2022,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5925,4,7,2022,San Valentín de Berriochoa,Vizcaya,Pais Vasco,local
5926,25,7,2022,Santiago Apostol,Vizcaya,Pais Vasco,regional
5927,15,8,2022,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5928,6,9,2022,Centenario de la vuelta al mundo,Vizcaya,Pais Vasco,regional
5929,12,10,2022,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5930,1,11,2022,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5931,6,12,2022,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5932,8,12,2022,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5933,6,1,2023,Día de Reyes,Vizcaya,Pais Vasco,nacional
5934,6,4,2023,Jueves Santo,Vizcaya,Pais Vasco,regional
5935,7,4,2023,Viernes Santo,Vizcaya,Pais Vasco,nacional
5936,10,4,2023,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5937,1,5,2023,Día Del Trabajo,Vizcaya,Pais Vasco,nacional
5938,25,7,2023,Santiago Apostol,Vizcaya,Pais Vasco,regional
5939,15,8,2023,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5940,12,10,2023,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5941,1,11,2023,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5942,6,12,2023,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5943,8,12,2023,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5944,25,12,2023,Navidad,Vizcaya,Pais Vasco,nacional
5945,1,1,2024,Año nuevo,Vizcaya,Pais Vasco,nacional
5946,6,1,2024,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5947,28,3,2024,Jueves Santo,Vizcaya,Pais Vasco,regional
5948,29,3,2024,Viernes Santo,Vizcaya,Pais Vasco,nacional
5949,1,4,2024,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5950,1,5,2024,Día del Trabajo,Vizcaya,Pais Vasco,nacional
5951,25,7,2024,Santiago Apostol,Vizcaya,Pais Vasco,regional
5952,31,7,2024,San Ignacio de Loyola,Vizcaya,Pais Vasco,local
5953,15,8,2024,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5954,12,10,2024,Fiesta Nacional Española,Vizcaya,Pais Vasco,nacional
5955,1,11,2024,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5956,6,12,2024,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5957,25,12,2024,Navidad,Vizcaya,Pais Vasco,nacional
5958,1,1,2025,Año nuevo,Vizcaya,Pais Vasco,nacional
5959,6,1,2025,Epifanía del Señor,Vizcaya,Pais Vasco,nacional
5960,17,4,2025,Jueves Santo,Vizcaya,Pais Vasco,regional
5961,18,4,2025,Viernes Santo,Vizcaya,Pais Vasco,nacional
5962,21,4,2025,Lunes de Pascua,Vizcaya,Pais Vasco,regional
5963,1,5,2025,Día del Trabajo,Vizcaya,Pais Vasco,nacional
5964,4,7,2025,San Valentín de Berriochoa,Vizcaya,Pais Vasco,local
5965,25,7,2025,Santiago Apostol,Vizcaya,Pais Vasco,regional
5966,15,8,2025,Asunción de la Virgen,Vizcaya,Pais Vasco,nacional
5967,25,10,2025,Día del País Vasco,Vizcaya,Pais Vasco,regional
5968,1,11,2025,Día de Todos los Santos,Vizcaya,Pais Vasco,nacional
5969,6,12,2025,Día de la Constitución Española,Vizcaya,Pais Vasco,nacional
5970,8,12,2025,Inmaculada Concepción,Vizcaya,Pais Vasco,nacional
5971,25,12,2025,Navidad,Vizcaya,Pais Vasco,nacional
5972,1,1,2015,Año nuevo,Zamora,Castilla y Leon,nacional
5973,6,1,2015,Epifanía del Señor,Zamora,Castilla y Leon,nacional
5974,2,4,2015,Jueves Santo,Zamora,Castilla y Leon,regional
